"Region_number","Region","W-Median-2016","I-Gini-2016","W-Median-2018","I-Gini-2018","W-Median-2021","I-Gini-2021","I-S8020-2016","I-P9010-2016","I-P9050-2016","I-P5010-2016","I-Palma-2016","I-S8020-2018","I-P9010-2018","I-P9050-2018","I-P5010-2018","I-Palma-2018","I-S8020-2021","I-P9010-2021","I-P9050-2021","I-P5010-2021","I-Palma-2021","GHG-Energy-2016","GHG-Industry-2016","GHG-Residential-2016","GHG-Tertiary-2016","GHG-Waste-2016","GHG-Road-2016","GHG-Other_Transp.-2016","GHG-Int._Transp.-2016","GHG-Agriculture-2016","GHG-Total-2016","GHG-Energy-2018","GHG-Industry-2018","GHG-Residential-2018","GHG-Tertiary-2018","GHG-Waste-2018","GHG-Road-2018","GHG-Other_Transp.-2018","GHG-Int._Transp.-2018","GHG-Agriculture-2018","GHG-Total-2018","GHG-Energy-2021","GHG-Industry-2021","GHG-Residential-2021","GHG-Tertiary-2021","GHG-Waste-2021","GHG-Road-2021","GHG-Other_Transp.-2021","GHG-Int._Transp.-2021","GHG-Agriculture-2021","GHG-Total-2021"
"32","Gers",19876.9230769231,0.2598368456,20820,0.262,22110,0.26,2.02178363637835,3.09057085537115,1.70505263157895,1.81259557513433,1.89578392200735,2.01949860724234,3.08101045296167,1.69884726224784,1.81358885017422,1.88740661686233,2.00986842105263,3.02227722772277,1.65671641791045,1.82425742574257,1.83333333333333,0.0957638544123649,0.486441922471488,0.793311935500116,0.489028747446253,0.201621234721201,2.3553864219303,0.0244556486685566,0,4.71874320912602,9.1647529742763,0.0834856109775163,0.387837171323962,0.69726041013007,0.485451825905309,0.246148844315391,2.29074732330675,0.0230812353099255,0,4.58253125085745,8.79654367212637,0.00826223530176351,0.476956395483391,1.22026768342846,0.466765446785216,0.242591441725222,1.66634834485867,0.0210552479560514,0,2.67681351950163,6.77906031504041
"33","Gironde",21361.2,0.2730617897,22400,0.277,23950,0.278,2.09487161868114,3.25543541112525,1.75706420987585,1.85276974673297,1.95461752112024,2.08775376555337,3.2531017369727,1.75580357142857,1.85277088502895,1.95283018867925,2.07314074984634,3.23940345368917,1.7231732776618,1.87990580847724,1.91597028783658,0.0997699904791205,0.669151895390214,0.744189361505588,0.535746686942819,0.306218915395764,1.85061525555213,0.0984061390212676,0.311047884299644,0.283643758662244,4.89878988724879,0.0864561023687317,0.646578871468917,0.713284276747869,0.46301000257834,0.252344078587189,1.76437276561657,0.0991615938542924,0.340358712917934,0.265468453948203,4.63103485808804,0.0236957986942247,0.790861459637757,1.34088184715757,0.419185188191024,0.536707271237851,1.99177110602749,0.0835804476261374,0.235184443076635,0.187724659713325,5.60959222136201
"34","Hérault",19575,0.2920645433,20330,0.297,21800,0.298,2.2650133977828,3.6163949885491,1.82848871860366,1.97780546948673,2.07169454573518,2.27328244274809,3.6,1.82390555828824,1.97378640776699,2.0622914349277,2.26214285714286,3.57168949771689,1.79403669724771,1.99086757990868,2.02223371251293,0.0575088716514372,0.35126669168459,0.73823166701941,0.472747295611684,0.193508811927366,1.89624676309975,0.583027901147489,0.13626619466365,0.178842621791041,4.60764681859641,0.0491380131560986,0.230681618770078,0.685987943651123,0.438011587645133,0.144593377233319,1.80791688058237,0.586184678771815,0.156744119817254,0.174775842115992,4.27403406174318,0.014466076311792,0.351402300442638,1.04890318775464,0.38276024732534,0.265367480102125,1.87048642743496,0.609566319308806,0.108279186573335,0.154053177483273,4.80528440273691
"35","Ille-et-Vilaine",21184,0.2502848611,22230,0.256,23690,0.259,1.93421543948242,2.9075610937024,1.68194942724068,1.72868520694608,1.84602080008842,1.92225705329154,2.90590979782271,1.68106162843005,1.72861586314152,1.84270216962525,1.91971664698937,2.90184501845018,1.65977205571971,1.74833948339483,1.82121352477999,0.142457869277138,0.843171488170172,0.752606374920632,0.658595819905848,0.156128795420816,2.02995104478789,0.0842557116066217,0.0396993404742629,2.54834785315587,7.25521429771925,0.122562695331735,0.676492138319212,0.688496032290793,0.521309776420266,0.0792950040920698,1.94620875685275,0.0863167026987428,0.0418609485164277,2.50575110670854,6.66829316123054,0.0139081687857487,0.812965287495625,1.1616814210921,0.429278613853895,0.202384462594595,1.73211659705909,0.036103546718705,0.0170584827863758,2.40106996165946,6.8065665420456
"36","Indre",19385.5,0.2422579422,20200,0.241,21270,0.242,1.89987659996613,2.82682736703244,1.62124612038207,1.74361395934521,1.78585498901432,1.8910478834143,2.79041916167665,1.61485148514851,1.72797262617622,1.76898047722343,1.91162790697674,2.81074380165289,1.5989656793606,1.75785123966942,1.7521895929933,0.167729177636499,1.37126906442985,0.96066385742361,0.52791158901086,0.167082290902086,3.44517952927468,0.0171791174128589,0.0435300892399538,5.21576859087375,11.9163133062041,0.148633903242652,0.918846761699565,0.846967486886045,0.500888552859969,0.412545874051284,3.41792076937845,0.0156372540954389,0.0462339502353214,5.23648749246671,11.5441620449154,0.00875317507675088,1.05526583095538,1.69998368265976,0.766260464088543,0.504264327711523,2.57133513666955,0.0137951610217901,0.0184072640671326,4.46762190082809,11.1056869430785
"37","Indre-et-Loire",20842.5,0.2613176357,21750,0.263,23140,0.262,2.01374712643678,3.09762949280382,1.7164714192422,1.80464961902563,1.89770610839993,2.00330250990753,3.08728179551122,1.70758620689655,1.80798004987531,1.88336713995943,1.97839506172839,3.0390625,1.68107173725151,1.8078125,1.84885931558935,0.129318673631675,1.10599870456627,0.930397185868367,0.573112661032859,0.0864272486631621,2.11699366410379,0.017886346274356,0.00713128127447225,1.20100565670603,6.16827142212098,0.119076154165947,0.985975401010519,0.881059576359156,0.499901063600586,0.323516518762513,2.06452756216774,0.0157678276332335,0.00745671814325987,1.18597799487492,6.08325881671788,0.0544452862418044,1.14374327325807,1.61341148027586,0.75044926805745,0.368177620918471,2.32130294170349,0.0134144273486603,0.00290244015065196,0.878737312365616,7.14658405032007
"38","Isère",21884.4444444444,0.2597374634,22950,0.263,24270,0.262,2.05090286425903,3.1289314589555,1.7068744922827,1.8331350507037,1.89373891001267,2.03415559772296,3.12350597609562,1.70806100217865,1.82868525896414,1.89189189189189,2.02280912364946,3.10502283105023,1.68108776266996,1.84703196347032,1.86131386861314,0.167480059524053,2.62919521624392,0.788525124470771,0.541086718505575,0.568488957090027,1.97068323069034,0.0118666874169652,0.0397914723595563,0.555833742540927,7.27295120884213,0.145240556406093,2.38361641092201,0.666139088411709,0.623257510929916,0.501002665007768,1.90498936106401,0.0100584946614592,0.0413612392800898,0.542224062555741,6.8178893892388,0.0263502987221026,2.25893091325446,1.13700376881482,0.601164586452287,0.959280856314712,2.01656153208146,0.00878902169222481,0.0159460554870855,0.480093245235953,7.50412027805512
"39","Jura",20830.6666666667,0.253597903,21700,0.251,23140,0.256,1.97124400287107,2.98734106469191,1.71065096332331,1.74631828978622,1.88464894882983,1.95383615084525,2.93344025661588,1.68571428571429,1.7401764234162,1.85309017223911,1.95596330275229,2.95681818181818,1.6866897147796,1.7530303030303,1.85592011412268,0.198744217419218,2.59355406452052,1.00174699930277,0.574624119426095,0.110523135358586,3.1922896944735,0.0288081042092895,0.00188854491229263,2.37009914747131,10.0722780270936,0.174340941953825,2.07541006321109,0.827099891923176,0.72255282225138,0.0858140158197278,3.13280946075329,0.0259438550067272,0.00198561197170168,2.35778165040637,9.40373831329729,0.00765432443644823,3.9238454324846,1.91192468556899,0.949570435749438,0.327749413145509,2.69268063412409,0.0208244853003549,0.000782057510061174,2.22694037934397,12.0619718476635
"40","Landes",20443.8461538462,0.2449411689,21360,0.247,22840,0.249,1.91028596033535,2.857263371014,1.6567332656056,1.72463692878743,1.81680017164926,1.89641693811075,2.83279742765273,1.6498127340824,1.71704180064309,1.80625320348539,1.88719512195122,2.80801209372638,1.62653239929947,1.72637944066515,1.77921455938697,0.158890668062109,1.00801109149117,0.621807997816648,0.486384473604828,0.206374290835019,2.91823793053758,0.0159085327326848,0.125462846781636,1.30978297597667,6.85086080783834,0.137621852210662,0.763676218765476,0.580425053712494,0.462870797945751,0.162338403858487,2.81359410377166,0.0137467768823462,0.148273435593043,1.25376525570625,6.33631189844617,0.0143840835953703,1.05817227208737,1.35077421389226,0.498799220931487,0.491562625499666,2.35502087723424,0.012549935694421,0.0779383078350764,0.957211552973733,6.81641308974363
"41","Loir-et-Cher",20524.6428571429,0.2480669219,21380,0.247,22510,0.246,1.94294514800122,2.93243592902908,1.65652090692373,1.77023780187284,1.82069734923988,1.91963109354414,2.88414133114215,1.64172123479888,1.75677896466721,1.80184804928131,1.92220828105395,2.89212598425197,1.63171923589516,1.77244094488189,1.78647859922179,0.17577880078704,0.865524895996781,0.997710379822305,0.539207001619749,0.151537757528558,2.96723650433214,0.0233475668887023,0,1.78499471594769,7.50533762292296,0.14445061275046,0.834973551164238,0.832963372400228,0.512556822383019,0.197854081572934,2.92638539589074,0.0208959487604027,0,1.78735244743199,7.25743223235401,0.137336902586251,0.77836982114285,1.65588966861978,0.870494648942593,0.496900948326772,2.61199793918925,0.0185060864520534,0,1.22961665354109,7.79911266880064
"42","Loire",19898,0.2574543142,20770,0.26,21970,0.262,1.9915555233401,3.03244409127029,1.67810835259825,1.80706096038143,1.85790434221362,1.99094707520891,3.01827676240209,1.6697159364468,1.80765883376849,1.84566258648217,2.00597213005972,3.0427135678392,1.65361857077833,1.84003350083752,1.82746478873239,0.17017575603959,1.2070961595158,1.01009720825621,0.573489112143416,0.377165826370969,1.7432052042414,0.0155244812672962,0.00133309991349676,1.37231741622748,6.47040426397566,0.148557012507932,0.953025354700315,0.905100333640496,0.538919485676651,0.346161190547533,1.69664978273764,0.0146512682583914,0.00139482700529136,1.34159111126158,5.94605036633583,0.0107387350299333,1.04098724676868,1.28876492466006,0.468590815048754,0.321636677427307,1.8465571802877,0.0118141909246718,0.000542877059828522,1.04523201730974,6.03486466451668
"43","Haute-Loire",19828.0952380952,0.2368409551,20800,0.239,22100,0.241,1.86806133684239,2.72610203070827,1.61925118278537,1.683557226754,1.77733492023951,1.85467816854678,2.70816491511722,1.61057692307692,1.68148746968472,1.76223040504997,1.85696361355082,2.68376722817764,1.58597285067873,1.69218989280245,1.73257538309441,0.182390099333874,0.990930056166772,1.01642773262045,0.53557201187371,0.235528453916923,2.16616890859263,0.0453840688060003,0,3.18628584992847,8.35868718123882,0.159372077817199,0.706070791895625,0.867834278270103,0.544021757477031,0.105485930648071,2.11003291914061,0.0432498162780352,0,3.04287567999535,7.57894325152203,0.0121018783699421,0.841273663308145,1.31580044344343,0.508695411186251,0.0704563379952879,1.93562669174387,0.0381136006673002,0,3.15407970468946,7.87614773140369
"44","Loire-Atlantique",21550.4761904762,0.2513356216,22600,0.256,24120,0.257,1.94800639519708,2.92931597548428,1.68800085439868,1.73537588434918,1.85560203133147,1.93788819875776,2.93890177880897,1.68141592920354,1.74787316318639,1.84735051045211,1.92428654630169,2.92961876832845,1.65671641791045,1.7683284457478,1.82133090246126,0.981166476729985,0.835732999821185,0.925104338101188,0.613961401787732,0.183728869144463,1.74827996214925,0.110426433584003,0.277086612582172,1.23860380458912,6.9140908984891,0.997861852075035,0.608958391191229,0.806137179557735,0.601710116839555,0.0444327836412242,1.66518946202716,0.112348779318631,0.302320658238738,1.17928235222761,6.31824157511692,0.15314264819168,0.681738533696678,1.30996803614592,0.493787229794347,0.197535214885157,1.76663234671708,0.106557237836016,0.242086283897735,1.31268874172298,6.26413627288759
"45","Loiret",21081,0.2599437862,21960,0.26,23090,0.258,2.04205226148103,3.13434605084076,1.69325458944073,1.8510778416824,1.87602265759584,2.02390438247012,3.09555741827326,1.68169398907104,1.84073763621123,1.86232980332829,2.01394169835234,3.05773857257418,1.65136422693807,1.85164394546913,1.82527525131642,0.161354689146023,1.42279564651623,1.15465547914144,0.678334296128645,0.187407378219032,2.3168465477122,0.0196159552121815,0,1.10466145036133,7.04567144243708,0.140184867428306,1.23169306707017,1.02248194905586,0.6439469784526,0.221808836833886,2.25056072376375,0.0170025302141619,0,1.09090239388207,6.61858134670081,0.0291451706004945,1.62183572650562,1.71378523063802,0.886114004235469,0.622844264058909,2.78861394983116,0.014930921808103,0,0.620765956300967,8.29803522397874
"46","Lot",19928,0.2590342986,20740,0.259,21910,0.26,2.02474929428095,3.08406060606061,1.70236183594273,1.81163636363636,1.89438612165885,2.01396648044693,3.04013961605585,1.67984570877531,1.80977312390925,1.86809651474531,1.99736147757256,2.99339388934765,1.65449566408033,1.80924855491329,1.82803832576904,0.152745956356483,0.803690946614899,0.794163932719713,0.452471208168448,0.174929254761763,3.25229256349473,0.0361242480247424,0.000150813238690272,3.88348488394908,9.55005380732855,0.133147108221548,0.52967462506064,0.687873208232857,0.428216428301081,0.0287557087777502,3.16588010278742,0.0339318523110676,0.000157566417773025,3.71591056193656,8.7235471620467,0.0133067861826759,0.580953660018393,1.23353757683043,0.410134740897912,0.00320733515532405,1.81751049583923,0.0278042384221588,6.14171917769946e-05,2.89137347915307,6.97788972969097
"47","Lot-et-Garonne",19078.5714285714,0.2618378631,19930,0.262,21050,0.265,2.03382330502009,3.10526733679513,1.70826906277299,1.81778585380129,1.90162595301074,2.01815541031227,3.03147482014389,1.69141996989463,1.79226618705036,1.87799442896936,2.03055555555556,3.06065857885615,1.67790973871734,1.82409012131716,1.86286919831224,0.104240690168726,1.22341459106623,1.13334924629985,0.728653811243899,0.124207424427214,2.24122678506798,0.0185015205176246,0,1.87119164981114,7.44478571860267,0.091407642001202,0.899051642426776,1.07175393504641,0.729743490224319,0.14271111264036,2.19564615036588,0.0172665236768709,0,1.82193435438672,6.96951485076854,0.0102282377797435,0.9868424877123,1.85569117543931,0.746656374041756,0.215347833927071,2.2861311707014,0.0142898010385785,0,1.0882917883776,7.20347886901775
"48","Lozère",19570,0.2470500484,20420,0.247,21580,0.25,1.92557609790796,2.8973944294699,1.64782830863567,1.75831087151842,1.80900237849482,1.91551246537396,2.84470989761092,1.63271302644466,1.74232081911263,1.79343733189887,1.93130779392338,2.89018302828619,1.60982391102873,1.79534109816972,1.76703967446592,0.0876131124152957,0.446865789056438,0.8760513923428,0.517672891700997,0.293495226972426,3.27865096171205,0.064417987804815,0,9.40664186351366,14.9714092255185,0.0765297391647383,0.32643244467757,0.774387941254979,0.504511559066893,0.182608716945011,3.19629063293022,0.0597957872789354,0,9.41357895593476,14.5341357772531,0.0138524181337573,0.521567161977669,1.39686272921132,0.555048095475371,0.183879941261937,2.35908110767745,0.0552247449434811,0,7.8017661941135,12.8872823927945
"49","Maine-et-Loire",20122.6666666667,0.2414199529,21110,0.242,22500,0.245,1.85910106696301,2.76690179405418,1.64192949907236,1.68515261807367,1.79425911559348,1.84750162232317,2.75,1.6361913784936,1.68073248407643,1.78501291989664,1.85,2.73498498498498,1.61911111111111,1.68918918918919,1.76245766811805,0.176915332992507,0.969278440007445,0.758202673269345,0.510214172414918,0.261875837511214,1.98058733281797,0.00593675227354706,0,2.35484052315866,7.01785106444561,0.153794493485917,0.735448886990667,0.669865617805715,0.445502777420378,0.250985543092382,1.92193365565737,0.00515265026596049,0,2.27650441125318,6.45918803597157,0.00913479717899497,0.897770737850745,1.13688577649514,0.433026315954533,0.359059301692918,2.21940818303728,0.00441979483256441,0,2.16258952303443,7.2222944300766
"50","Manche",20004,0.2419315846,20980,0.243,22480,0.242,1.89991163201712,2.80667287421191,1.64495434246484,1.70623147509756,1.80525194964547,1.88565763384005,2.76612903225806,1.63489037178265,1.69193548387097,1.79205851619645,1.8746139592341,2.73056603773585,1.60943060498221,1.69660377358491,1.76058394160584,0.174747217517853,1.04499373287636,0.877115366624624,0.597112935421744,0.274195737297528,2.57092928160456,0.0150721487541304,0.00153350130516515,4.62555951696866,10.1812594383706,0.153569894079377,0.811923348561353,0.791637976772543,0.540237391678831,0.476688119838744,2.52115320295544,0.0143749433453984,0.00184503443019705,4.60849956798505,9.91992947964694,0.0321687034192207,0.9332957915628,1.61010093595615,0.477342160091891,0.458303842125009,2.04957704088742,0.0126516601319386,0.00100060855948737,5.54825936230174,11.1227001050357
"51","Marne",20780,0.2824171254,21650,0.287,22830,0.281,2.13008677896886,3.38272302591923,1.80042909849214,1.87884267631103,2.00745381052029,2.11748633879781,3.35972461273666,1.80323325635104,1.8631669535284,2.00616649537513,2.09551656920078,3.28606760098928,1.74594831362243,1.88211046990932,1.93965936739659,0.140315007234121,3.02766731403284,1.10497732763431,0.677970099238207,0.148139318341247,2.5904080318013,0.0316540830169204,0.0242929453096564,1.9522420379758,9.69766616458439,0.123461666769735,3.7605674413374,0.995624844173996,0.712410885897164,0.150773735221011,2.55369229101451,0.0299960074394666,0.0246546256409158,1.94526998772147,10.2964514852157,0.0131983170022121,3.15778117138835,1.94764620017219,0.850186761388695,0.392714112347228,2.62253090362464,0.0290050121362298,0.0132008119651944,1.59150772220854,10.6177710122333
"52","Haute-Marne",19342.5,0.2421972277,20190,0.243,21350,0.242,1.93318832847704,2.87447824777314,1.62519292323366,1.76869970738844,1.79322841515385,1.90686274509804,2.81519861830743,1.61466072313026,1.74352331606218,1.77366702937976,1.91114058355438,2.79313164349959,1.6,1.74570727718724,1.75539568345324,0.448177029885653,1.08584574644775,1.11574063757345,0.653575472743759,0.148459930826506,4.34667255738913,0.061830446763505,0.0173243995638053,5.11828490538538,12.9959111265789,0.377704917015164,0.994955072598191,0.910221721202778,0.632679707158394,0.0266253105061943,4.35947382096758,0.0602083171422289,0.0163254428517319,5.10020299309456,12.4783973025368,0.0434774676885678,0.794395703171045,1.58640616253797,0.680121824257056,0.470323531529577,2.83645241444733,0.060069298654111,0.0147989393659669,5.06108419748782,11.5471295391394
"53","Mayenne",19873.5714285714,0.2332487252,20830,0.233,22230,0.236,1.80706004235416,2.6517492762217,1.59388815009165,1.66369846972589,1.73290935487943,1.7976501305483,2.62261146496815,1.58137301968315,1.65843949044586,1.71741397288843,1.80085784313725,2.61636636636637,1.56770130454341,1.66891891891892,1.69834307992203,0.221167895576419,4.88992535217649,0.818315934515206,0.527486293509397,0.294156429828266,2.37869133804746,0.00721274526648787,0,7.04711314790478,16.1840691368245,0.193817119755662,4.81936336642636,0.682989041026362,0.46587239970165,1.18449949824174,2.32903212905808,0.00641864157993723,0,6.8693040941332,16.551296289923,0.00822323560154388,5.36185700567259,1.22557526429653,0.442038645840598,1.39933585905372,2.55041054979275,0.00516518484369297,0,7.32969391153738,18.3222996566388
"54","Meurthe-et-Moselle",20696.8,0.2677512752,21480,0.276,23010,0.276,2.09247932624519,3.25949093300111,1.73362433760176,1.88015988372093,1.93092649824971,2.11899791231733,3.32887700534759,1.73882681564246,1.9144385026738,1.94025974025974,2.11422976501306,3.31875525651808,1.71490656236419,1.93523969722456,1.90997095837367,0.0975945505058812,3.6186430380892,1.26796689355976,0.681269284820596,0.210108364149941,2.01713718054577,0.0105499717921335,0,1.13705670450519,9.04032598796848,0.0853987723506701,3.45237061740266,1.16148643660197,0.589310484902476,0.11900464396677,1.96865276353751,0.00946899517749989,0,1.15323517976137,8.53892789370093,0.0237304446308815,3.17420874472865,1.718138514771,0.568756541805203,0.215554598933854,1.84817273283314,0.00842191364343855,0,1.14576829743382,8.70275178877999
"55","Meuse",19635.7142857143,0.2471261233,20590,0.246,21890,0.248,1.96400309175899,2.96244324631101,1.63589668970535,1.8108987352035,1.81516119006583,1.94178794178794,2.87639484978541,1.62748907236523,1.76738197424893,1.79389721627409,1.94179202092871,2.89233278955954,1.61991777067154,1.78548123980424,1.78370221327968,0.131687019527823,4.76819657666368,1.02342056578562,0.779999289872852,0.152937742925652,3.48531570390514,0.0414755710564051,0.00772798762462348,5.52735662211431,15.9181170794761,0.117474746631827,4.68035339613222,0.87953591438219,0.668358973077762,0.21037864180961,3.47947063740678,0.0393129261027,0.00726028370806151,5.71826641382732,15.8004119330785,0.00630602722422028,5.13317378838364,1.58554785372437,0.649425577639002,0.424333260699296,2.0631914991394,0.0384314530437308,0.00658911047425161,5.48285415067703,15.3898527210049
"56","Morbihan",20607.3333333333,0.245897989,21600,0.248,23140,0.249,1.90816267387944,2.85271023392851,1.6665650515251,1.71173050299954,1.82697422802753,1.8946692357097,2.84018987341772,1.66203703703704,1.70886075949367,1.81864235055724,1.89009009009009,2.82217261904762,1.63915298184961,1.72172619047619,1.79253308128544,0.146969990870613,0.84523731571898,0.71484254776653,0.506224155915041,0.231377914405679,2.00451253993284,0.0591810649923441,0.0115281851966998,2.53146109679948,7.05133481159821,0.127296070504169,0.683752107108237,0.641345662671888,0.439554798088565,0.319061412969292,1.92964303800038,0.0604503992625299,0.0130709949900216,2.50825704786134,6.72243153145642,0.00932966306705653,0.888878342927576,1.09273688674078,0.382089232223569,0.379848776515304,1.56734277850213,0.042906101268103,0.00633527532292825,2.55378706248672,6.92325411905416
"57","Moselle",20753.3333333333,0.2774079654,21650,0.285,22980,0.292,2.15814274771571,3.38495451364591,1.79289085472831,1.88798693725216,2.00876608545083,2.19041000694927,3.47121346324181,1.81016166281755,1.91762621789194,2.02951838425686,2.21400264200793,3.56666666666667,1.81592689295039,1.96410256410256,2.03660322108346,0.130194533150207,2.37300087345419,1.37806540221266,0.602555426734976,0.130838306903611,2.08670407387329,0.01855133307745,0.00829914779780824,0.965864024597656,7.69407312180186,0.52184477993016,1.75395847377269,1.15951142782264,0.625914046771638,0.323100838517262,2.03904155829039,0.0184343458293686,0.00871444681405109,0.983631057284471,7.43415097503267,0.0252132925583445,2.11297479087425,1.86283071530922,0.652475406215459,0.378250751556511,2.02248033584657,0.0104688497459795,0.0033956689022726,0.952322778029555,8.02041258903816
"58","Nièvre",19542,0.2518320773,20320,0.25,21380,0.25,1.96722775457758,3.00324661810614,1.64097840548562,1.83015608740895,1.81842925999433,1.93661971830986,2.92402826855124,1.62893700787402,1.79505300353357,1.79891304347826,1.95087483176312,2.91315345699831,1.61599625818522,1.8026981450253,1.77817807514153,0.114588979282502,0.710221586822076,1.00792895688336,0.624245009293966,0.137788040943164,2.88829261760831,0.0595818002316655,0,5.49293683002158,11.0355838210866,0.101844315336256,0.570785589774239,0.890882246745975,0.545428671174758,0.137028711503034,2.86949963412854,0.0562974463924162,0,5.51478519159565,10.6865518066509,0.0140525993266012,0.764809497250481,1.88337754218036,0.667819493617656,0.371052309816147,2.28804136034546,0.0526001321546621,0,4.71819154435665,10.759944479048
"59","Nord",19202.6666666667,0.2811106454,20040,0.286,21340,0.288,2.19097151920092,3.38093128880077,1.78873965917432,1.89011926439949,2.01740050859053,2.18731117824773,3.36619718309859,1.78892215568862,1.88169014084507,2.01291409320606,2.19885550786838,3.39083557951482,1.76850984067479,1.91734052111411,1.98840885142255,0.729987171798581,4.04617071808065,1.19751353947579,0.601630820519456,0.165437681005117,1.50994781069984,0.0433010844604473,0.350193814967235,0.598025627908419,9.24220826891554,0.66235783834838,4.3892652685664,1.0871591503157,0.516238814113519,0.174399220718565,1.46856314585057,0.0424487056643145,0.416211772203525,0.591596715435078,9.34824063121605,0.547055514092713,3.8825980908382,1.48627917162801,0.522450925256643,0.353442548325178,1.75995417407999,0.0380454834711139,0.23130057637941,0.61918362458666,9.44031010865792
"60","Oise",21210.4,0.2618357144,22150,0.265,23330,0.265,2.05123906946048,3.14585283654746,1.69748263655026,1.85324595893403,1.88563348247018,2.03232189973615,3.12219451371571,1.69571106094808,1.84123025768911,1.88082123184777,2.02071563088512,3.08174603174603,1.66438062580369,1.8515873015873,1.84377967711301,0.140627794599747,1.8241405763427,0.962446118311372,0.500346367414628,0.162254176061802,2.19372304798296,0.0261689413400965,0.121141207334708,1.11582124820903,7.04666947759704,0.15351972243985,1.55189360132964,0.850306904927954,0.468483806701566,0.397077446015065,2.13422228875121,0.0239849536035296,0.125224430796582,1.09801984415216,6.80273299871755,0.0381108327316834,1.93453541836792,1.22816358221318,0.47319680396466,0.551204631269036,2.72727838554992,0.0320222039912723,0.412218593662703,0.832058884622139,8.22878933637251
"61","Orne",19264.6666666667,0.2481315538,20140,0.251,21400,0.253,1.9279488788726,2.94530002817166,1.62808423019691,1.80905875356058,1.79533485975959,1.89950808151792,2.85263157894737,1.61469712015889,1.76666666666667,1.77220708446866,1.9046357615894,2.85049833887043,1.60373831775701,1.77740863787375,1.75460122699387,0.178999253304779,1.14182780106348,0.949003952611717,0.537019690871403,0.0589384411677184,2.96737895292889,0.0205368421725256,0,6.12066822925388,11.9743731633744,0.158621115830757,1.04323914966445,0.879777630251903,0.506094376671955,0.310465199184227,2.94509053948226,0.0195742912213549,0,6.14062329820522,12.0034856005121,0.00886505514253099,1.14501560723936,1.66277293224863,0.566683284862288,0.325504582927651,2.39132807428573,0.018223844186773,0,6.43718371782272,12.5555770987157
"62","Pas-de-Calais",18370,0.2582498439,19200,0.258,20720,0.256,2.05602527856311,3.05418666666667,1.70038105606968,1.79617777777778,1.9039375838108,2.03184230477635,2.99722479185939,1.6875,1.77613320999075,1.87935034802784,2.02042253521127,2.96468561584841,1.66119691119691,1.78466838931955,1.8455764075067,0.11888028334689,2.58592958172066,1.04545590848743,0.471095425458239,0.309108547313377,1.78466880996866,0.0124378127749575,0.11528452334181,1.22649256505397,7.66935345746599,0.104098323345872,2.36492528663147,0.955279430350727,0.432772377037609,0.388474631265765,1.74622347082741,0.0112229428810123,0.138145706435285,1.22109949210677,7.36224166088192,0.00928191645660151,2.5667339972229,1.51584541941974,0.509696103268097,0.571173214839867,2.23035599889594,0.0100589503070764,0.0748326450600199,1.24183792047743,8.72981616594768
"63","Puy-de-Dôme",21005.5,0.2629616842,21890,0.266,23060,0.265,2.04267105206215,3.13763225497453,1.71531265620909,1.82918970697087,1.90291176677699,2.02917771883289,3.12657166806371,1.70397441754226,1.83487007544007,1.88669701568032,2.02217997465146,3.11693548387097,1.67606244579358,1.85967741935484,1.85282837967402,0.165628695247048,1.40571620006153,1.03146368048532,0.554693278357992,0.459518088569625,2.21161831038259,0.0963372857043637,0.0254917011048227,1.8346116666469,7.78507890656019,0.143026670071444,1.18252054328859,0.908135241541621,0.543212035496294,0.130965584380381,2.1277957333831,0.0981277939244241,0.0263841096419712,1.73096081871053,6.89112853043835,0.017666045827919,1.32992495969363,1.33082800328355,0.509227382050205,0.373595027767679,2.09519235778808,0.046824649814252,0.0102934972127402,1.60818511919277,7.32173704263082
"64","Pyrénées-Atlantiques",20978,0.2696454518,21850,0.272,23300,0.276,2.03360890509048,3.12736649693171,1.75660215463819,1.78034991513252,1.94609724324895,2.0255905511811,3.12805872756933,1.75514874141876,1.78221859706362,1.94078947368421,2.01980198019802,3.12267080745342,1.72618025751073,1.80900621118012,1.90978157644824,0.15355711961553,1.01957660592169,0.787952137036106,0.432332158557962,0.248014704154687,1.9601688199443,0.140201209944561,0.304171435652427,1.94585712088883,6.99183131171609,0.128253014128348,0.84047470561641,0.768887027125926,0.455165273620092,0.0825102073552123,1.88855421875158,0.145864858349691,0.353419402791368,1.84848997331068,6.51161868104932,0.0301741744687276,0.683137386089652,1.42510010971309,0.44643367749663,0.204237820755915,2.1021547488988,0.0900469774884,0.186199265791055,1.72851282145894,6.89599698216121
"65","Hautes-Pyrénées",19673,0.2480684719,20420,0.247,21530,0.249,1.97303932019614,2.95738330696203,1.65228994052763,1.78986946202532,1.83050645550456,1.96481351161154,2.92321116928447,1.64054848188051,1.78184991273997,1.81179015684154,1.96912751677852,2.92797319932998,1.62378077101719,1.80318257956449,1.78915046059365,0.116300257068506,1.02332732292288,0.953923592282615,0.535763620823164,0.253514131595587,2.28888926760926,0.0452112273466389,0.142138937634499,1.90540215151328,7.26447050879642,0.101113654156246,0.923732165241945,0.903629795982883,0.565477381638267,0.338209160483051,2.2185222883515,0.0458519402675416,0.148116818393679,1.81215195326298,7.0568051577781,0.0146399326300849,0.719845775757002,1.31536927012646,0.456450790787889,0.213670195915841,1.97159304243879,0.0222313868073731,0.057626343755812,2.05107890177934,6.8225056399986
